,cost,distance,dropoff_latitude,dropoff_longitude,passengers,pickup_latitude,pickup_longitude,store_forward,vendor,pickup_weekday,pickup_month,pickup_monthday,pickup_hour,pickup_minute,pickup_second,dropoff_weekday,dropoff_month,dropoff_monthday,dropoff_hour,dropoff_minute,dropoff_second
4652,7.5,1.38,40.690338134765625,-73.95967102050781,1,40.67712020874024,-73.95932006835938,0,2,4,1,22,18,28,55,4,1,22,18,37,11
4653,9.0,2.2,40.84831237792969,-73.93120574951172,1,40.852455139160156,-73.89802551269531,0,1,3,1,21,10,26,18,3,1,21,10,33,45
4654,5.5,1.0,40.67111587524414,-73.94192504882812,5,40.67117691040039,-73.95771026611328,0,2,5,1,9,2,5,14,5,1,9,2,9,10
4655,15.0,2.55,40.77333450317383,-73.96208953857422,1,40.80550765991211,-73.93915557861328,0,2,2,1,6,7,36,14,2,1,6,7,59,30
4656,6.0,0.88,40.67123031616211,-73.9834976196289,5,40.6819953918457,-73.97673797607422,0,2,3,1,14,20,55,14,3,1,14,21,2,17
4657,12.5,2.44,40.68075180053711,-73.9345932006836,1,40.67736053466797,-73.97212982177734,0,2,4,1,8,9,5,47,4,1,8,9,22,18
4658,6.0,0.93,40.6788215637207,-73.9757308959961,1,40.67335510253906,-73.96875762939453,0,2,4,1,15,15,25,29,4,1,15,15,32,44
4659,6.5,1.27,40.7359733581543,-73.8897476196289,1,40.74568557739258,-73.90189361572266,0,2,3,1,7,22,57,30,3,1,7,23,4,26
4660,5.0,0.9,40.6712646484375,-73.97807312011719,1,40.682861328125,-73.97667694091797,0,1,0,1,25,23,54,10,0,1,25,23,58,2
4661,10.5,2.75,40.86428451538086,-73.92411041259766,1,40.84008407592773,-73.94026184082031,0,2,4,1,22,8,50,34,4,1,22,8,59,7
4662,2.5,0.06,40.69215393066406,-73.92268371582031,1,40.690242767333984,-73.92256164550781,0,2,4,1,8,11,26,15,4,1,8,11,26,29
4663,10.5,2.16,40.72673416137695,-73.84994506835938,1,40.73403930664063,-73.87107849121094,0,2,5,1,16,15,55,43,5,1,16,16,6,24
4664,52.0,16.59,40.6636848449707,-73.95288848876953,1,40.80815887451172,-73.945068359375,0,2,0,1,4,23,57,37,1,1,5,0,44,59
4665,8.0,1.32,40.80539321899414,-73.94737243652344,1,40.805625915527344,-73.96190643310547,0,2,2,1,6,16,20,43,2,1,6,16,29,44
4666,7.0,1.47,40.67750549316406,-73.98110961914062,1,40.6618537902832,-73.99293518066406,0,2,5,1,9,23,42,53,5,1,9,23,49,25
4667,6.0,1.01,40.86657333374024,-73.92431640625,1,40.8543586730957,-73.93357849121094,0,2,0,1,25,8,26,42,0,1,25,8,32,13
4668,42.0,13.64,40.764461517333984,-73.92572784423828,1,40.63465118408203,-73.96598815917969,0,2,4,1,1,7,18,28,4,1,1,7,53,5
4669,6.0,0.9,40.80938720703125,-73.95167541503906,1,40.80080795288086,-73.94636535644531,0,1,5,1,2,17,39,57,5,1,2,17,45,28
4670,23.5,7.89,40.75791931152344,-73.92879486083984,1,40.71619033813477,-73.96236419677734,0,2,3,1,14,23,48,17,4,1,15,0,5,10
4671,15.5,3.73,40.74353408813477,-73.86756134033203,1,40.77520751953125,-73.91193389892578,0,2,4,1,15,13,38,18,4,1,15,13,57,31
4672,20.0,6.37,40.76306915283203,-73.9661865234375,1,40.82875061035156,-73.9450912475586,0,2,0,1,18,8,1,1,0,1,18,8,15,51
4673,8.5,1.42,40.80266189575195,-73.95122528076172,1,40.82012176513672,-73.94670104980469,0,2,1,1,26,17,41,47,1,1,26,17,52,13
4674,6.0,0.97,40.718406677246094,-73.9549789428711,1,40.71196365356445,-73.9628677368164,0,2,3,1,14,11,59,31,3,1,14,12,6,2
4675,8.0,1.36,40.74760055541992,-73.94345092773438,1,40.74338150024414,-73.91890716552734,0,2,5,1,9,10,15,28,5,1,9,10,23,27
4676,6.0,0.92,40.82963562011719,-73.9478988647461,1,40.84105682373047,-73.93999481201172,0,2,4,1,29,18,16,10,4,1,29,18,21,57
4677,7.5,1.7,40.78476333618164,-73.95391082763672,1,40.8055534362793,-73.93917083740234,0,1,6,1,10,17,54,52,6,1,10,18,0,58
4678,25.5,8.8,40.75164031982422,-73.9696044921875,1,40.71492004394531,-73.95170593261719,0,1,4,1,1,5,3,39,4,1,1,5,20,41
4679,17.5,3.95,40.77651977539063,-73.96260833740234,1,40.76068115234375,-73.92664337158203,0,2,4,1,8,11,16,10,4,1,8,11,38,6
4680,4.5,0.76,40.80816650390625,-73.9237289428711,1,40.80296325683594,-73.93402099609375,0,2,2,1,20,10,53,11,2,1,20,10,55,46
4681,2.5,0.16,40.79783630371094,-73.93971252441406,1,40.80153274536133,-73.93447875976562,0,2,6,1,17,12,4,6,6,1,17,12,4,19
4682,10.5,2.17,40.69135665893555,-73.9892349243164,6,40.70154190063477,-73.96155548095703,0,2,0,1,25,9,49,55,0,1,25,10,1,9
4683,15.5,4.1,40.78672409057617,-73.96834564208984,1,40.82377243041992,-73.94376373291016,0,1,0,1,4,8,0,19,0,1,4,8,17,9
4684,9.0,1.76,40.73074340820313,-73.89768981933594,1,40.73389053344727,-73.87092590332031,0,2,5,1,30,18,15,39,5,1,30,18,26,0
4685,9.0,1.77,40.7105712890625,-73.96566772460938,1,40.72841262817383,-73.95244598388672,0,2,6,1,24,13,43,10,6,1,24,13,55,17
4686,18.5,5.02,40.73354721069336,-73.95674133300781,1,40.67668914794922,-73.9635009765625,0,2,4,1,29,23,45,39,5,1,30,0,6,8
4687,6.5,1.48,40.7452278137207,-73.93643951416016,1,40.7489128112793,-73.91287231445312,0,2,4,1,15,8,45,9,4,1,15,8,50,59
4688,23.0,5.87,40.86266326904297,-73.92872619628906,1,40.805335998535156,-73.93950653076172,0,2,1,1,12,16,33,47,1,1,12,17,4,22
4689,13.5,3.3,40.83049011230469,-73.91546630859375,1,40.807315826416016,-73.94441986083984,0,2,3,1,7,21,12,42,3,1,7,21,28,27
4690,14.0,1.6,40.69316864013672,-73.9693374633789,2,40.68943786621094,-73.99246978759766,0,1,4,1,29,16,46,4,4,1,29,17,7,56
4691,11.0,2.48,40.72151184082031,-73.99346160888672,1,40.714054107666016,-73.95502471923828,0,2,5,1,16,21,20,42,5,1,16,21,31,51
4692,15.0,2.5,40.735164642333984,-73.8577880859375,1,40.749473571777344,-73.88631439208984,0,1,1,1,26,15,39,52,1,1,26,16,2,56
4693,10.5,1.6,40.75589370727539,-73.9030990600586,1,40.74773788452149,-73.88317108154297,0,2,0,1,25,18,1,47,0,1,25,18,15,57
4694,11.5,2.5,40.721187591552734,-73.84397888183594,1,40.7373161315918,-73.86294555664062,0,1,6,1,17,17,56,37,6,1,17,18,9,51
4695,19.0,5.29,40.77119445800781,-73.9872055053711,1,40.81022644042969,-73.94756317138672,0,2,4,1,8,19,8,28,4,1,8,19,26,8
4696,6.0,1.0,40.71027374267578,-73.96404266357422,1,40.72196578979492,-73.95784759521484,0,1,1,1,12,23,48,37,1,1,12,23,53,36
4697,9.0,2.02,40.79119110107422,-73.95134735107422,6,40.81080627441406,-73.92768096923828,0,2,3,1,14,12,30,49,3,1,14,12,40,24
4698,6.5,0.9,40.68179321289063,-73.96322631835938,2,40.68696212768555,-73.97781372070312,0,2,1,1,5,16,25,25,1,1,5,16,33,16
4699,10.5,2.58,40.67250442504883,-73.7910385131836,1,40.70046615600586,-73.80797576904297,0,2,0,1,18,16,46,33,0,1,18,16,58,15
4700,5.5,1.02,40.81770324707031,-73.94566345214844,1,40.80491638183594,-73.95516204833984,0,2,6,1,10,19,28,52,6,1,10,19,33,32
4701,43.0,15.01,40.64691925048828,-73.79002380371094,1,40.61753463745117,-73.94615173339844,0,2,1,1,5,14,56,9,1,1,5,15,27,54
4702,33.0,10.95,40.767051696777344,-73.92578887939453,1,40.67772674560547,-73.97277069091797,0,2,0,1,11,0,7,39,0,1,11,0,32,23
4703,8.0,1.55,40.82743453979492,-73.94482421875,1,40.82262802124024,-73.92874145507812,0,2,1,1,5,14,13,10,1,1,5,14,21,29
4704,12.0,2.38,40.69575119018555,-73.93207550048828,1,40.72575759887695,-73.94269561767578,0,2,6,1,10,21,35,0,6,1,10,21,51,0
4705,9.5,1.47,40.683349609375,-73.96646881103516,5,40.68901824951172,-73.98545837402344,0,2,6,1,10,14,48,15,6,1,10,15,1,27
4706,15.0,3.94,40.76111602783203,-73.96853637695312,1,40.77003479003906,-73.91754150390625,0,2,5,1,16,7,46,3,5,1,16,8,3,14
4707,21.5,5.98,40.77046203613281,-73.9801254272461,1,40.71722412109375,-73.95838928222656,0,2,0,1,25,22,29,34,0,1,25,22,53,19
4708,18.5,6.33,40.6447639465332,-73.7811279296875,1,40.713356018066406,-73.8289794921875,0,2,0,1,18,9,53,21,0,1,18,10,2,22
4709,12.0,2.8,40.77128982543945,-73.91777801513672,1,40.74409866333008,-73.88514709472656,0,2,5,1,16,19,26,58,5,1,16,19,39,42
4710,7.0,1.43,40.835933685302734,-73.94364166259766,1,40.8189811706543,-73.95609283447266,0,2,1,1,5,16,1,59,1,1,5,16,8,46
4711,10.0,2.12,40.70893478393555,-73.81448364257812,1,40.721351623535156,-73.84427642822266,0,2,3,1,14,19,11,7,3,1,14,19,23,13
4712,6.0,1.25,40.70074844360352,-73.98294830322266,1,40.69308090209961,-73.96929931640625,0,2,5,1,2,13,25,7,5,1,2,13,30,22
4713,9.5,2.2,40.8297004699707,-73.94427490234375,1,40.80146026611328,-73.95745086669922,0,1,5,1,16,11,9,11,5,1,16,11,18,43
4714,8.5,1.5,40.79132461547852,-73.94692993164062,1,40.80562210083008,-73.95452117919922,0,1,1,1,12,9,35,53,1,1,12,9,45,42
4715,6.5,1.12,40.81566619873047,-73.95437622070312,1,40.81769943237305,-73.94181060791016,0,2,6,1,17,23,11,37,6,1,17,23,17,40
4716,53.0,11.25,40.76534652709961,-73.95527648925781,1,40.71327590942383,-73.83003997802734,0,2,1,1,26,10,6,18,1,1,26,11,25,25
4717,18.5,4.2,40.72900390625,-73.98883056640625,1,40.69035720825195,-73.99427795410156,0,2,4,1,1,17,41,42,4,1,1,18,5,37
4718,14.5,3.96,40.675140380859375,-73.98487854003906,1,40.71383285522461,-73.95455169677734,0,2,2,1,6,21,50,39,2,1,6,22,2,43
4719,12.0,3.16,40.764251708984375,-73.82609558105469,1,40.74908065795898,-73.86936950683594,0,2,6,1,3,0,52,31,6,1,3,1,3,35
4720,3.0,28.27,40.6709213256836,-73.9201889038086,1,40.65854263305664,-73.92631530761719,0,2,3,1,14,12,30,52,3,1,14,16,31,40
4721,12.0,1.9,40.73058319091797,-73.88986206054688,1,40.74687576293945,-73.89092254638672,0,2,4,1,8,15,8,7,4,1,8,15,25,21
4722,6.5,0.94,40.67236709594727,-73.95687866210938,1,40.67100524902344,-73.9578857421875,0,2,4,1,15,21,10,57,4,1,15,21,18,7
4723,14.0,3.6,40.7387580871582,-73.99154663085938,1,40.69677734375,-73.98323822021484,0,1,0,1,18,6,36,58,0,1,18,6,50,38
4724,15.0,4.68,40.60951614379883,-73.9218521118164,1,40.58721160888672,-73.95329284667969,0,2,5,1,16,20,0,10,5,1,16,20,10,47
4725,6.0,1.01,40.807533264160156,-73.94550323486328,1,40.79812622070313,-73.94025421142578,0,2,5,1,9,9,7,4,5,1,9,9,12,12
4726,9.5,2.64,40.794090270996094,-73.97273254394531,1,40.81878662109375,-73.95620727539062,0,2,3,1,7,14,14,17,3,1,7,14,21,12
4727,4.0,0.55,40.790714263916016,-73.94268035888672,1,40.7853889465332,-73.94908142089844,0,2,6,1,17,13,2,35,6,1,17,13,4,39
4728,6.0,1.22,40.69337844848633,-73.97087860107422,1,40.69250106811523,-73.98727416992188,0,2,5,1,30,21,4,7,5,1,30,21,9,9
4729,9.0,1.9,40.67925643920898,-74.0107421875,1,40.691349029541016,-73.98729705810547,0,2,1,1,26,22,1,42,1,1,26,22,12,8
4730,12.0,2.0,40.7731819152832,-73.94918823242188,1,40.78990173339844,-73.9521255493164,0,1,3,1,7,8,28,14,3,1,7,8,44,47
4731,14.0,4.0,40.69262313842773,-73.94766998291016,1,40.69110107421875,-73.94841003417969,0,1,5,1,9,1,35,25,5,1,9,1,49,58
4732,9.0,1.73,40.82710647583008,-73.94805145263672,1,40.8120002746582,-73.96105194091797,0,2,4,1,22,18,45,33,4,1,22,18,55,54
4733,7.5,1.4,40.68909072875977,-73.99267578125,1,40.70392990112305,-73.98674774169922,0,2,2,1,13,19,32,55,2,1,13,19,41,31
4734,6.5,0.9,40.80712127685547,-73.94390869140625,2,40.798805236816406,-73.9395523071289,0,1,5,1,30,14,50,41,5,1,30,14,57,45
4735,13.0,1.53,40.839927673339844,-73.91350555419922,2,40.83955001831055,-73.9134750366211,0,2,3,1,28,7,44,55,3,1,28,8,5,26
4736,13.5,3.4,40.728763580322266,-73.98765563964844,1,40.71450805664063,-73.96601867675781,0,1,3,1,14,21,53,22,3,1,14,22,8,5
4737,5.0,0.4,40.84160232543945,-73.94104766845703,1,40.84858322143555,-73.93923950195312,0,1,2,1,20,9,0,25,2,1,20,9,5,45
4738,2.5,0.6,40.61663436889648,-73.94474029541016,1,40.61663436889648,-73.94474029541016,0,1,0,1,25,18,46,46,0,1,25,18,46,49
4739,21.5,4.9,40.73751831054688,-73.98107147216797,1,40.69628143310547,-73.9677734375,0,1,0,1,11,8,18,26,0,1,11,8,47,27
4740,9.5,2.28,40.74225234985352,-73.9090576171875,1,40.748924255371094,-73.87205505371094,0,2,6,1,17,10,5,48,6,1,17,10,15,36
4741,18.5,3.9,40.67328643798828,-73.98269653320312,1,40.71411895751953,-73.95500946044922,0,1,3,1,14,15,14,26,3,1,14,15,39,50
4742,7.5,1.53,40.728275299072266,-73.89070892333984,1,40.73422622680664,-73.86906433105469,0,2,0,1,4,17,37,55,0,1,4,17,45,29
4743,3.0,0.9,40.8051872253418,-73.9393539428711,1,40.80528259277344,-73.93924713134766,0,1,3,1,21,7,10,4,3,1,21,7,11,11
4744,5.5,1.07,40.77974319458008,-73.95050048828125,5,40.79297637939453,-73.9406967163086,0,2,0,1,4,18,9,54,0,1,4,18,14,52
4745,9.5,1.91,40.79725646972656,-73.96288299560547,1,40.80501556396485,-73.93880462646484,0,2,0,1,11,19,18,29,0,1,11,19,29,28
4746,4.0,0.48,40.81082534790039,-73.95286560058594,1,40.81624221801758,-73.95427703857422,0,2,0,1,11,14,19,21,0,1,11,14,21,51
4747,5.5,0.78,40.72503280639648,-73.94678497314453,1,40.71770095825195,-73.9577865600586,0,2,2,1,27,20,16,24,2,1,27,20,21,22
4748,13.0,2.8,40.729434967041016,-73.9550552368164,1,40.751686096191406,-73.93437957763672,0,1,2,1,13,10,25,32,2,1,13,10,41,35
4749,12.0,2.57,40.7004280090332,-73.90330505371094,1,40.70006561279297,-73.94786071777344,0,2,1,1,5,21,29,59,1,1,5,21,44,33
4750,22.5,5.8,40.76074600219727,-73.99105072021484,1,40.70077133178711,-73.98973083496094,0,1,3,1,14,12,35,2,3,1,14,13,1,2
4751,13.5,3.13,40.74235534667969,-73.9207534790039,1,40.74827575683594,-73.87825775146484,0,2,6,1,10,13,40,52,6,1,10,13,56,55
4752,6.5,0.99,40.68932342529297,-73.96900939941406,1,40.68969345092773,-73.9830551147461,0,2,3,1,21,20,59,26,3,1,21,21,6,54
4753,30.0,7.33,40.739540100097656,-74.00260925292969,1,40.68855667114258,-73.91482543945312,0,2,4,1,22,23,17,23,4,1,22,23,59,38
4754,6.5,1.35,40.738677978515625,-73.89768981933594,1,40.74340057373047,-73.91478729248047,0,2,1,1,26,16,47,29,1,1,26,16,54,29
4755,14.5,3.83,40.6364860534668,-73.97305297851562,5,40.680023193359375,-73.97804260253906,0,2,2,1,13,21,25,44,2,1,13,21,39,38
4756,9.0,1.67,40.68636322021485,-73.94452667236328,1,40.68355178833008,-73.96726989746094,0,2,5,1,9,18,24,4,5,1,9,18,34,37
4757,3.5,0.4,40.74684524536133,-73.89085388183594,1,40.74746322631836,-73.88428497314453,0,1,5,1,2,5,47,4,5,1,2,5,48,53
4758,4.5,0.85,40.77399826049805,-73.93119049072266,1,40.76648330688477,-73.92137908935547,0,2,5,1,30,4,8,1,5,1,30,4,10,50
4759,8.0,1.63,40.80606460571289,-73.94685363769531,1,40.80595397949219,-73.96533203125,0,2,3,1,7,20,13,52,3,1,7,20,22,16
4760,13.0,3.8,40.70750427246094,-73.74610900878906,1,40.69940185546875,-73.8071517944336,0,2,6,1,17,2,7,14,6,1,17,2,18,8
4761,9.0,2.25,40.77150344848633,-73.90889739990234,1,40.74700164794922,-73.8908462524414,0,2,2,1,20,21,44,28,2,1,20,21,51,21
4762,6.0,1.17,40.64342880249024,-74.00605010986328,1,40.6547737121582,-74.00425720214844,0,2,2,1,13,21,34,36,2,1,13,21,39,34
4763,17.5,2.75,40.7558708190918,-73.97119903564453,1,40.78901672363281,-73.95445251464844,0,2,1,1,19,13,0,27,1,1,19,13,26,17
4764,5.5,0.75,40.79484558105469,-73.97181701660156,1,40.80475616455078,-73.96641540527344,0,2,0,1,4,16,21,15,0,1,4,16,25,57
4765,9.5,1.75,40.70741271972656,-73.93978881835938,1,40.72168350219727,-73.95826721191406,0,2,6,1,10,2,8,5,6,1,10,2,19,43
4766,7.0,1.28,40.82928085327149,-73.8752670288086,1,40.84004592895508,-73.8624267578125,0,2,2,1,27,20,57,50,3,1,28,0,0,0
4767,11.5,2.89,40.70429611206055,-73.92391967773438,1,40.71717071533203,-73.95854187011719,0,2,3,1,21,22,0,15,3,1,21,22,13,30
4768,3.5,0.28,40.68946075439453,-73.95484924316406,1,40.688873291015625,-73.96026611328125,0,2,5,1,2,23,54,30,5,1,2,23,56,48
4769,6.0,1.28,40.68133544921875,-73.92859649658203,1,40.68149185180664,-73.90869903564453,0,2,4,1,1,2,32,31,4,1,1,2,38,12
4770,4.5,0.82,40.7303466796875,-73.95236206054688,1,40.72289657592773,-73.95552062988281,0,2,6,1,3,0,30,27,6,1,3,0,33,53
4771,15.0,3.9,40.73393630981445,-73.98986053466797,1,40.69607543945313,-73.9677963256836,0,1,5,1,30,7,48,3,5,1,30,8,4,20
4772,7.0,1.25,40.6929817199707,-73.96876525878906,1,40.68984603881836,-73.97895812988281,0,2,0,1,18,10,13,25,1,1,19,10,3,12
4773,13.0,3.46,40.83073043823242,-73.9197998046875,1,40.83365249633789,-73.86114501953125,0,2,5,1,2,22,9,43,5,1,2,22,22,23
4774,14.5,2.3,40.67620849609375,-73.98001098632812,1,40.70245361328125,-73.98676300048828,0,1,0,1,18,15,18,26,0,1,18,15,39,44
4775,31.5,5.93,40.65056991577149,-73.8729248046875,1,40.663822174072266,-73.92158508300781,0,2,4,1,22,11,58,41,4,1,22,12,48,17
4776,6.0,1.0,40.68069458007813,-73.94976043701172,1,40.69029998779297,-73.95720672607422,0,1,4,1,22,18,22,42,4,1,22,18,29,28
4777,15.0,3.88,40.7708625793457,-73.8733139038086,2,40.74884414672852,-73.89251708984375,0,2,3,1,21,23,38,36,3,1,21,23,55,4
4778,9.5,1.99,40.68973159790039,-73.93975830078125,1,40.68698120117188,-73.9766845703125,0,2,5,1,30,19,3,56,5,1,30,19,16,0
4779,4.5,0.75,40.8120346069336,-73.961181640625,1,40.81086349487305,-73.95269012451172,0,2,2,1,13,9,59,38,2,1,13,10,2,38
4780,7.0,1.35,40.85316848754883,-73.9181900024414,1,40.86224365234375,-73.89910125732422,0,2,2,1,6,17,51,38,2,1,6,17,58,19
4781,9.0,2.01,40.68518447875977,-73.9887924194336,1,40.68720626831055,-73.96257019042969,0,2,4,1,1,0,19,51,4,1,1,0,29,41
4782,4.0,0.5,40.79875946044922,-73.93378448486328,1,40.79752731323242,-73.94026947021484,0,2,4,1,22,9,41,39,4,1,22,9,44,29
4783,15.0,3.1,40.67463684082031,-73.97572326660156,1,40.63790512084961,-73.95869445800781,0,2,5,1,30,17,9,37,5,1,30,17,29,58
4784,5.5,0.87,40.7656364440918,-73.92603302001953,2,40.76546096801758,-73.9138412475586,0,2,2,1,27,18,0,41,2,1,27,18,6,36
4785,14.0,3.83,40.756256103515625,-73.86434936523438,1,40.74240112304688,-73.81446075439453,0,2,2,1,27,16,25,3,2,1,27,16,38,14
4786,9.5,1.49,40.7891845703125,-73.95475006103516,1,40.805171966552734,-73.9549789428711,0,2,3,1,14,7,44,6,3,1,14,7,56,3
4787,19.0,5.93,40.719093322753906,-73.94249725341797,1,40.76310729980469,-73.91560363769531,0,2,5,1,16,1,31,4,5,1,16,1,45,32
4788,6.5,1.01,40.81768035888672,-73.95311737060547,1,40.808006286621094,-73.94511413574219,0,2,2,1,27,21,57,42,2,1,27,22,4,39
4789,14.5,3.66,40.82483673095703,-73.95262908935547,1,40.79087448120117,-73.9390869140625,0,2,4,1,1,5,49,18,4,1,1,6,4,20
4790,10.0,1.51,40.67730331420898,-73.90670013427734,1,40.67954635620117,-73.9345703125,0,2,2,1,27,19,15,31,2,1,27,19,29,45
4791,6.0,1.0,40.66758728027344,-73.99348449707031,1,40.6749267578125,-73.98139190673828,0,1,4,1,1,19,55,1,4,1,1,20,0,47
4792,7.0,0.9,40.71194458007813,-73.96275329589844,1,40.720558166503906,-73.9562759399414,0,2,4,1,8,21,19,18,4,1,8,21,28,36
4793,4.0,0.6,40.76848983764648,-73.91130065917969,1,40.76058197021485,-73.91764068603516,0,1,1,1,5,22,13,43,1,1,5,22,16,11
4794,7.0,1.1,40.72266387939453,-73.94767761230469,1,40.71784973144531,-73.95748901367188,0,1,5,1,30,3,33,8,5,1,30,3,41,16
4795,25.0,6.75,40.7568588256836,-73.98224639892578,1,40.69763565063477,-73.98709106445312,0,2,4,1,29,8,18,42,4,1,29,8,45,58
4796,6.5,1.12,40.71242141723633,-73.82927703857422,1,40.721458435058594,-73.84428405761719,0,2,4,1,22,20,21,11,4,1,22,20,26,47
4797,25.0,5.88,40.75977325439453,-73.98560333251953,1,40.71040344238281,-73.96440124511719,0,2,3,1,14,15,12,45,3,1,14,15,45,49
4798,5.5,0.8,40.80172348022461,-73.93136596679688,1,40.80532836914063,-73.93919372558594,0,2,5,1,16,21,54,49,5,1,16,21,59,38
4799,11.5,2.53,40.827728271484375,-73.89093017578125,1,40.816673278808594,-73.92333221435547,0,2,5,1,2,15,43,16,5,1,2,15,57,27
4800,9.0,1.73,40.81850051879883,-73.9453353881836,1,40.80112075805664,-73.94398498535156,0,2,6,1,10,13,58,29,6,1,10,14,9,32
4801,9.5,2.44,40.7358512878418,-73.81069946289062,1,40.75953674316406,-73.83038330078125,0,2,2,1,13,21,20,57,2,1,13,21,30,49
4802,7.5,1.1,40.69487380981445,-73.99229431152344,4,40.681236267089844,-73.99429321289062,0,1,0,1,25,18,17,12,0,1,25,18,26,6
4803,12.5,2.2,40.669429779052734,-73.95562744140625,1,40.69320297241211,-73.9700927734375,0,1,3,1,28,14,1,41,3,1,28,14,19,26
4804,24.5,5.3,40.74455261230469,-73.98696899414062,1,40.69109344482422,-73.96652221679688,0,1,2,1,20,13,21,19,2,1,20,13,55,31
4805,20.5,5.21,40.75102615356445,-73.97451782226562,1,40.70684051513672,-73.93199157714844,0,2,6,1,10,16,58,51,6,1,10,17,23,38
4806,16.0,3.71,40.762062072753906,-73.98936462402344,1,40.78990173339844,-73.95221710205078,0,2,0,1,11,11,9,52,0,1,11,11,30,13
4807,5.0,0.6,40.80965042114258,-73.96405029296875,1,40.80455017089844,-73.96656036376953,0,1,3,1,14,15,32,0,3,1,14,15,36,7
4808,6.5,1.2,40.794349670410156,-73.94731140136719,1,40.80815887451172,-73.94508361816406,0,2,6,1,3,1,28,9,6,1,3,1,34,19
4809,5.5,1.1,40.79811096191406,-73.93392944335938,1,40.78903579711914,-73.94346618652344,0,1,0,1,4,17,3,49,0,1,4,17,8,6
4810,23.5,5.95,40.74912643432617,-73.96946716308594,1,40.69672393798828,-73.98367309570312,0,2,0,1,25,9,33,55,0,1,25,9,58,39
4811,7.5,1.54,40.79597473144531,-73.93260192871094,1,40.78547668457031,-73.94921112060547,0,2,3,1,28,15,4,8,3,1,28,15,11,52
4812,6.5,1.23,40.80745315551758,-73.94935607910156,1,40.79619598388672,-73.93563842773438,0,2,4,1,15,21,52,38,4,1,15,21,59,11
4813,7.0,1.59,40.68069839477539,-73.99383544921875,1,40.697715759277344,-73.99264526367188,0,2,3,1,14,20,57,49,3,1,14,21,4,1
4814,11.0,2.1,40.807228088378906,-73.92818450927734,1,40.83350372314453,-73.9149169921875,0,2,5,1,30,10,51,24,5,1,30,11,4,51
4815,36.0,10.24,40.74107360839844,-73.98863983154297,1,40.760501861572266,-73.82688903808594,0,2,0,1,4,21,11,40,0,1,4,21,52,14
4816,21.5,5.1,40.74251556396485,-74.0036392211914,1,40.67843246459961,-73.97904968261719,0,1,5,1,30,21,42,25,5,1,30,22,9,58
4817,10.0,2.23,40.69684600830078,-73.93511962890625,1,40.6895751953125,-73.96932220458984,0,2,4,1,15,23,50,42,5,1,16,0,1,48
4818,5.0,0.8,40.75282669067383,-73.88493347167969,1,40.74650573730469,-73.89134979248047,0,1,4,1,8,16,6,57,4,1,8,16,11,39
4819,19.0,5.69,40.7518310546875,-73.98526000976562,1,40.68304061889648,-73.97665405273438,0,2,2,1,13,21,41,57,2,1,13,22,1,21
4820,4.5,0.63,40.81725311279297,-73.94214630126953,1,40.80918502807617,-73.9480209350586,0,2,1,1,12,22,20,11,1,1,12,22,23,13
4821,9.5,1.96,40.66925430297852,-73.9203109741211,1,40.671791076660156,-73.95474243164062,0,2,1,1,19,11,9,12,1,1,19,11,18,53
4822,7.5,1.4,40.75997543334961,-73.88330078125,1,40.74651718139648,-73.8908920288086,0,2,5,1,16,21,41,19,5,1,16,21,49,58
4823,26.5,4.97,40.78082275390625,-73.98135375976562,1,40.81413269042969,-73.9214096069336,0,2,4,1,8,7,39,12,4,1,8,8,21,3
4824,8.5,1.6,40.76867294311523,-73.87629699707031,1,40.748451232910156,-73.87694549560547,0,1,1,1,26,10,25,52,1,1,26,10,37,7
4825,11.0,2.1,40.79650115966797,-73.96487426757812,1,40.80505752563477,-73.93896484375,0,1,4,1,8,16,1,56,4,1,8,16,15,53
4826,8.0,1.16,40.85208129882813,-73.9222640991211,1,40.85381317138672,-73.90751647949219,0,2,0,1,4,16,53,20,0,1,4,17,3,38
4827,7.0,0.97,40.76449203491211,-73.91563415527344,1,40.77531814575195,-73.9118423461914,0,2,4,1,8,9,46,59,4,1,8,9,54,54
4828,13.0,2.87,40.80711364746094,-73.93971252441406,1,40.83512496948242,-73.94428253173828,0,2,4,1,29,21,6,51,4,1,29,21,22,59
4829,18.5,5.2,40.78484725952149,-73.95396423339844,1,40.769920349121094,-73.91742706298828,0,1,2,1,6,10,12,26,2,1,6,10,29,35
4830,3.5,0.44,40.68849563598633,-73.96329498291016,1,40.693119049072266,-73.9686508178711,0,2,0,1,25,16,21,26,0,1,25,16,23,52
4831,33.5,10.02,40.75518035888672,-73.8162841796875,1,40.74485778808594,-73.91718292236328,0,2,0,1,25,10,5,38,0,1,25,10,42,39
